Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Durchschnittlicher Wohnraum in qm,Median Raumanzahl,Median Baujahr gerundet
 22399,Hamburg,51,1442,94,3.0,1997
 22415,Hamburg,25,1077,71,3.0,2008
 22417,Hamburg,17,1264,93,3.0,2008
 22419,Hamburg,66,1300,82,3.0,2015
 22453,Hamburg,16,1233,77,3.0,1977
 22455,Hamburg,21,900,62,2.0,1974
 22457,Hamburg,39,1196,85,3.0,1996
 22459,Hamburg,47,1092,71,2.0,1989
 22523,Hamburg,41,1192,80,3.0,2008
 22525,Hamburg,35,1347,81,3.0,2014
 22527,Hamburg,34,1042,59,2.0,1995
 22529,Hamburg,58,1320,79,2.5,2000
 22547,Hamburg,14,1192,82,3.0,2009
 22549,Hamburg,13,1127,68,2.5,1968
 22559,Hamburg,45,1278,80,3.0,1985
 22587,Hamburg,33,2157,116,3.0,1976
 22589,Hamburg,24,985,64,2.0,1969
 22605,Hamburg,43,2367,122,3.0,1973
 22607,Hamburg,19,1669,99,3.0,1967
 22609,Hamburg,24,2534,135,3.0,1980
 22761,Hamburg,37,1479,88,3.0,1913
 22763,Hamburg,35,1785,99,3.0,2012
 22765,Hamburg,47,1496,75,2.5,2017
 22767,Hamburg,39,1718,94,3.0,1992
 22769,Hamburg,12,1228,76,3.0,1975
 22844,Norderstedt,38,915,72,2.0,1976
 22846,Norderstedt,41,972,73,3.0,1994
 22848,Norderstedt,52,959,67,2.0,1993
 22850,Norderstedt,86,1002,68,2.0,2017
 22851,Norderstedt,24,908,70,2.5,1970
 22869,Schenefeld,36,999,80,3.0,1994
 22880,Wedel,112,981,73,2.5,1971
 22885,Barsbüttel,7,1061,80,3.0,1981
 22889,Tangstedt,10,805,73,2.75,1975
 22926,Ahrensburg,104,1100,77,2.5,2016
 22927,Großhansdorf,17,1008,77,2.0,1984
 22929,"Hamfelde, Kasseburg, Köthel, Rausdorf, Schönberg",2,1252,96,3.0,1994
 22941,"Bargteheide, Delingsdorf u.a.",18,1199,96,3.0,1977
 22946,Trittau,13,1042,77,2.0,2016
 22949,Ammersbek,18,1035,74,2.5,1996
 22952,Lütjensee,4,1117,99,2.5,1980
 22955,Hoisdorf,2,1248,99,2.5,1994
 22956,Grönwohld,1,1049,117,4.0,1991
 22962,Siek,1,600,55,2.0,1972
 22964,Steinburg,3,763,76,3.0,1993
 22967,Tremsbüttel,1,990,100,4.0,1906
 22969,Witzhave,1,950,80,2.5,1996
 23552,Lübeck,22,908,71,2.75,1960
 23554,Lübeck St. Lorenz Nord,35,774,65,2.5,1936
 23556,Lübeck,9,742,65,2.5,1969
 23558,Lübeck,33,657,60,2.0,1965
 23560,Lübeck,25,714,66,2.5,1965
 23562,Lübeck,18,792,64,2.25,1974
 23564,Lübeck,26,1072,78,2.25,1978
 23566,Lübeck,34,611,57,2.25,1935
 23568,Lübeck Schlutup/St. Gertrud,14,804,76,2.75,1959
 23569,Lübeck,20,733,75,3.0,1962
 23570,Lübeck,23,893,64,2.0,1972
 23611,Bad Schwartau,18,934,86,2.75,1978
 23617,Stockelsdorf,7,994,104,2.0,1993
 23619,Zarpen,3,707,65,2.0,1984
 23626,Ratekau,3,716,60,3.0,1972
 23628,"Krummesse, Klempau",1,580,57,1.5,1959
 23669,Timmendorfer Strand,14,1088,75,2.0,1998
 23683,Scharbeutz,7,901,63,2.0,1965
 23684,"Scharbeutz, Süsel",3,916,82,3.0,1995
 23689,Pansdorf,1,435,42,2.0,1964
 23701,"Eutin, Süsel",33,778,75,3.0,1978
 23714,"Malente, Kirchnüchel",19,664,65,2.0,1968
 23715,Bosau,1,1330,125,4.0,1962
 23730,Neustadt,30,861,74,2.5,1975
 23738,Lensahn,8,630,72,2.75,1967
 23743,Grömitz,8,904,67,2.0,1981
 23744,Schönwalde am Bungsberg,2,518,61,2.5,1979
 23746,Kellenhusen,1,835,57,3.0,2018
 23747,Dahme,1,547,65,3.0,1997
 23758,Oldenburg in Holstein,25,534,57,3.0,1959
 23769,Fehmarn,14,769,67,3.0,1973
 23774,Heiligenhafen,25,739,63,2.5,1958
 23795,Bad Segeberg,39,869,73,3.0,1974
 23812,Wahlstedt,4,815,78,3.0,1993
 23816,Leezen,1,1045,120,2.5,1985
 23820,Pronstorf,2,1270,102,3.5,1833
 23821,Rohlstorf,2,987,98,3.5,2018
 23823,Seedorf,4,363,39,1.5,1998
 23827,Wensin,1,685,95,4.0,2000
 23829,Wittenborn,2,587,57,2.0,2017
 23843,Bad Oldesloe,46,703,87,2.5,1971
 23845,Seth,3,731,92,3.0,1930
 23847,Lasbek,9,755,85,3.0,1980
 23858,Reinfeld (Holstein),10,1025,91,3.0,1986
 23863,Bargfeld-Stegen,3,700,71,3.0,1975
 23866,Nahe,5,806,81,3.0,1976
 23867,Sülfeld,2,990,100,2.75,1972
 23869,Elmenhorst,2,1314,158,4.0,1996
 23879,Mölln,49,600,63,2.0,1981
 23881,"Breitenfelde, Lankau",3,715,83,2.5,1994
 23883,Sterley,2,415,44,1.5,1984
 23896,Nusse,2,1282,116,3.75,2019
 23909,Ratzeburg,33,700,67,3.0,1969
 23911,Ziethen,1,600,60,3.0,1969
 23923,Schönberg,10,491,53,2.0,1996
 23936,"Grevesmühlen, Stepenitztal, Upahl u.a.",97,469,55,2.0,1980
 23942,Dassow,1,1070,68,2.0,1997
 23946,Boltenhagen,4,1029,101,3.0,2005
 23948,Klütz,5,664,78,3.0,1925
 23966,"Wismar, Groß Krankow u.a.",98,610,63,2.0,1977
 23968,"Barnekow, Gägelow u.a.",77,525,61,2.0,1961
 23970,Wismar,28,789,74,2.5,1992
 23972,"Dorf Mecklenburg, Lübow u.a.",8,440,50,2.0,1987
 23974,"Neuburg-Steinhausen, Hornstorf",19,425,56,2.0,1974
 23992,Neukloster,7,536,63,3.0,1994
 23996,Bad Kleinen u.a.,16,551,60,2.5,1985
 23999,Insel Poel,4,760,73,3.0,1987
 24103,Kiel,64,942,68,2.0,1969
 24105,Kiel,71,1160,83,3.0,1954
 24106,Kiel,41,817,68,2.5,1964
 24107,Kiel,14,735,66,2.25,1972
 24109,Melsdorf,53,682,70,3.0,1973
 24111,Kiel Russee,10,798,71,2.0,1980
 24113,Kiel,49,713,61,2.0,1956
 24114,Kiel,50,677,57,2.0,1912
 24116,Kiel,48,766,66,2.5,1943
 24118,Kiel,17,852,65,2.0,1937
 24119,Kronshagen,19,771,61,2.5,1971
 24143,Kiel,131,524,50,2.0,1954
 24145,Kiel,6,1047,94,3.5,1995
 24146,Kiel,8,745,68,2.25,1962
 24147,Kiel,1,913,105,2.0,1985
 24148,Kiel,39,574,55,2.0,1968
 24149,Kiel,26,666,62,2.0,1964
 24159,Kiel,54,919,78,3.0,1967
 24161,Altenholz,22,1040,91,3.0,1978
 24211,Preetz,15,757,77,3.0,1988
 24214,Gettorf u.a.,4,925,88,2.5,1996
 24217,Schönberg (Holstein),5,603,57,2.0,1983
 24220,Flintbek,14,1025,88,3.0,2018
 24222,Schwentinental,3,771,73,2.5,2002
 24223,Schwentinetal,13,751,74,3.0,1968
 24226,Heikendorf,9,1165,85,3.0,1968
 24229,Dänischenhagen,3,577,49,2.0,1990
 24232,Schönkirchen,6,877,71,2.0,2006
 24235,Laboe,3,784,58,2.0,1973
 24238,Selent,2,650,89,3.25,1942
 24241,Blumenthal,2,290,17,1.0,1981
 24245,Kirchbarkau,1,878,80,4.0,1850
 24248,Mönkeberg,6,936,81,3.25,2003
 24250,Nettelsee,3,855,120,4.0,1985
 24256,Fargau-Pratjau,1,940,98,3.0,1873
 24259,Westensee,1,999,106,4.0,2018
 24306,Plön,5,622,58,2.0,1974
 24321,Lütjenburg,11,889,80,3.0,1984
 24326,Ascheberg,2,555,56,2.5,1998
 24340,Eckernförde,36,854,75,3.0,1972
 24351,Damp,3,548,57,2.0,1980
 24354,"Kosel, Rieseby u.a.",1,494,56,2.0,1966
 24357,Fleckeby u.a.,1,569,73,3.0,1983
 24361,Groß Wittensee,2,757,78,3.0,1958
 24366,Loose,1,890,95,3.0,1997
 24367,Osterby,1,1180,118,3.5,1988
 24376,Kappeln,10,618,61,2.25,1956
 24392,Süderbrarup,11,683,79,3.0,1970
 24395,Gelting,9,1016,81,3.0,2018
 24398,Dörphof,1,1470,160,6.0,2014
 24404,"Maasholm, Schleimünde",1,865,85,2.0,1978
 24405,"Mohrkirch, Rügge",1,1375,150,6.0,1907
 24407,Rabenkirchen-Faulück,2,699,72,3.25,1956
 24534,Neumünster,133,641,69,2.5,1961
 24536,Neumünster,60,683,69,3.0,1955
 24537,Neumünster,19,538,59,2.5,1958
 24539,Neumünster,49,711,73,3.0,1974
 24558,Henstedt-Ulzburg,65,1050,83,3.0,2018
 24568,Kaltenkirchen,127,1060,86,3.0,2018
 24576,Bad Bramstedt,25,889,78,3.0,1997
 24582,Bordesholm,20,696,70,2.75,1986
 24589,Nortorf,11,678,72,2.5,1957
 24594,Hohenwestedt,6,535,65,2.75,1973
 24598,Boostedt,12,672,73,3.0,1975
 24601,Wankendorf,3,479,50,2.0,1970
 24610,Trappenkamp,5,489,46,1.0,1975
 24616,Brokstedt,1,495,70,1.0,1930
 24623,Großenaspe,3,726,65,3.0,2019
 24628,Hartenholm,1,700,60,3.0,2014
 24629,Kisdorf,3,640,62,1.0,1900
 24632,Lentföhrden,3,933,109,3.0,1993
 24635,Rickling,1,800,80,4.0,1975
 24638,Schmalensee,1,920,144,4.0,1890
 24640,Schmalfeld,2,1108,95,4.0,2016
 24641,Sievershütten,1,890,102,5.0,1996
 24643,Struvenhütten,1,450,65,2.5,2000
 24647,Wasbek,1,610,84,2.0,2002
 24768,Rendsburg,62,613,66,3.0,1969
 24782,"Büdelsdorf, Rickert",9,695,72,3.0,2000
 24783,Osterrönfeld,4,971,99,3.0,2008
 24784,Westerrönfeld,5,909,86,3.0,2013
 24787,Fockbek,1,860,60,2.0,1971
 24790,Schacht-Audorf,4,693,72,3.0,1989
 24794,Borgstedt,8,679,80,3.0,2019
 24796,Bredenbek,4,657,77,3.0,1992
 24799,"Meggerdorf, Friedrichsholm, Friedrichsgraben u.a.",1,695,115,3.5,1970
 24800,Elsdorf-Westermühlen,2,600,77,3.0,1994
 24802,Emkendorf,2,697,100,3.5,1983
 24811,Owschlag u.a.,3,623,84,3.0,2014
 24837,Schleswig,99,703,80,3.0,1970
 24848,Kropp u.a.,4,555,67,3.0,1996
 24850,Schuby,1,850,70,3.0,2017
 24857,Fahrdorf,4,732,62,2.0,1993
 24867,Dannewerk,1,639,81,2.5,2014
 24884,"Selk, Geltdorf, Hahnekrug",1,550,65,2.0,1995
 24885,Sieverstedt,1,450,50,2.0,1960
 24887,"Silberstedt, Schwittschau",1,305,30,2.0,1969
 24891,"Struxdorf, Schnarup-Thumby",1,930,107,4.0,1925
 24897,Ulsnis,1,900,80,3.0,2017
 24937,Flensburg,110,842,78,3.0,1920
 24939,Flensburg,145,821,79,3.0,1910
 24941,Flensburg,18,660,65,3.0,1936
 24943,"Flensburg, Tastrup",60,716,68,3.0,1971
 24944,Flensburg,73,842,76,3.0,1965
 24955,Harrislee,28,826,84,3.0,1980
 24960,"Glücksburg, Munkbrarup",31,855,71,3.0,1989
 24963,Tarp,11,827,82,3.0,2016
 24966,Sörup,5,967,116,3.0,2018
 24969,"Großenwiehe, Lindewitt",2,557,50,2.0,1989
 24972,"Steinberg, Steinbergkirche",4,826,76,2.5,1962
 24975,Husby,8,1022,91,3.0,2019
 24976,Handewitt,2,938,118,3.75,1968
 24977,Langballig,2,865,70,2.5,2011
 24980,"Schafflund, Meyn u.a.",14,855,78,3.0,2020
 24983,Handewitt,2,832,80,3.5,1991
 24986,Mittelangeln,5,472,48,2.0,1957
 24988,Oeversee,3,856,102,3.0,1981
 24997,Wanderup,1,510,55,2.0,2018
 24999,Wees,2,932,88,2.0,1972
 25335,Elmshorn,103,821,74,3.0,1967
 25336,Elmshorn,54,841,72,3.0,1984
 25337,Elmshorn,48,754,68,2.5,1991
 25348,Glückstadt,13,521,51,2.0,1961
 25355,Barmstedt,19,865,85,3.0,2006
 25358,Horst,5,1165,119,3.0,1989
 25361,"Krempe, Grevenkop, Süderau, Muchelndorf",1,1035,110,5.0,1900
 25364,Brande-Hörnerkirchen,3,727,91,3.0,1976
 25365,Klein Offenseth-Sparrieshoop,4,729,68,2.75,1971
 25368,Kiebitzreihe,4,1100,84,2.0,2017
 25377,"Kollmar, Pagensand",3,926,87,3.0,2016
 25379,"Herzhorn, Kamerlanderdeich",2,831,62,2.5,2019
 25421,Pinneberg,79,1028,82,3.0,1991
 25436,Uetersen,117,910,78,3.0,1991
 25451,Quickborn,72,986,76,3.0,2010
 25462,Rellingen,18,1187,90,3.0,1995
 25469,Halstenbek,31,1200,93,3.0,1993
 25474,Ellerbek,10,1321,103,3.0,2004
 25479,Ellerau,6,1085,86,3.0,1979
 25482,Appen,4,1065,84,3.0,2010
 25485,Hemdingen,1,1550,145,4.0,2019
 25486,Alveslohe,2,1270,147,3.0,2013
 25488,Holm,4,948,87,2.5,1982
 25489,Haseldorf,4,870,77,3.0,2012
 25492,Heist,5,782,76,2.0,1976
 25494,Borstel-Hohenraden,3,1073,90,3.0,1907
 25495,Kummerfeld,2,820,67,2.0,2008
 25499,Tangstedt,1,690,87,3.0,1981
 25524,Itzehoe,89,640,70,3.0,1966
 25541,Brunsbüttel,36,591,65,3.0,1990
 25548,Kellinghusen,9,669,76,3.0,1962
 25551,Hohenlockstedt,5,637,77,3.0,1960
 25554,Wilster,5,622,70,2.5,1972
 25557,"Hanerau-Hademarschen, Seefeld u.a.",1,570,70,2.0,1989
 25560,Schenefeld,3,498,56,2.5,1962
 25563,Wrist,2,645,69,3.25,1981
 25566,Lägerdorf,18,620,66,3.0,1967
 25576,Brokdorf,1,590,80,3.0,1984
 25585,"Lütjenwestedt, Tackesdorf",1,390,48,2.0,1969
 25587,Münsterdorf,1,530,50,1.0,1977
 25599,Wewelsfleth,2,560,75,2.5,1968
 25693,"Sankt Michaelisdonn,Gudendorf,Volsemenhusen,Trennewurth",3,574,57,2.5,1976
 25704,Meldorf,10,595,81,3.25,1969
 25709,"Kronprinzenkoog, Marne u.a.",4,477,56,2.5,1967
 25712,Burg (Dithmarschen),8,486,57,2.0,1986
 25721,Eggstedt,1,870,110,4.0,1720
 25725,"Schafstedt, Weidenhof, Bornholt",1,496,55,2.0,1985
 25727,Süderhastedt,1,530,60,3.0,1994
 25746,Heide u.a.,29,744,73,3.0,1992
 25761,Büsum,8,698,68,2.0,1979
 25764,Wesselburen,3,705,77,3.0,1996
 25767,Albersdorf,3,480,51,2.0,1964
 25770,Hemmingstedt,3,588,71,2.0,1986
 25774,Lunden,3,615,83,3.0,1972
 25776,"Sankt Annen, Rehm-Flehde-Bargen",1,475,60,3.0,1929
 25779,Hennstedt,3,501,66,2.0,1967
 25782,Tellingstedt,4,993,127,3.0,2018
 25792,Neuenkirchen,2,255,29,1.0,1967
 25795,Weddingstedt,1,320,37,1.0,1968
 25813,"Husum, Schwesing u.a.",50,885,79,3.0,2014
 25821,"Bredstedt, Breklum u.a.",6,656,70,2.0,2000
 25826,Sankt Peter-Ording,6,712,53,2.0,2017
 25832,Tönning,2,564,74,3.25,1935
 25836,"Garding, Osterhever, Poppenbüll u.a.",9,611,59,2.5,1992
 25840,"Friedrichstadt, Koldenbüttel u.a.",8,564,62,3.0,1966
 25842,"Langenhorn, Ockholm u.a.",1,445,54,2.0,1985
 25845,"Nordstrand, Elisabeth-Sophien-Koog, Südfall",1,498,65,3.0,1996
 25849,"Süderoog, Pellworm",1,446,52,2.0,1997
 25853,Ahrenshöft,1,455,54,2.0,1990
 25856,Hattstedt u.a.,1,845,72,3.0,2000
 25866,Mildstedt,10,772,75,3.0,2019
 25870,Oldenswort,1,1230,150,5.0,1650
 25872,Ostenfeld,1,995,165,4.5,1871
 25879,Stapel,5,541,59,2.5,1985
 25882,Tetenbüll,1,344,39,2.0,1970
 25885,Wester-Ohrstedt,1,770,107,4.0,2006
 25889,"Uelvesbüll, Witzwort",1,870,115,2.0,1930
 25899,Niebüll,12,966,90,3.0,2015
 25917,Leck,12,673,72,3.0,1986
 25920,"Risum-Lindholm, Stedesand",2,660,70,3.0,1996
 25924,Rodenäs,7,518,52,2.0,1989
 25927,"Neukirchen, Aventoft",1,457,56,2.0,1982
 25938,Föhr,1,662,65,3.0,2002
 25980,Sylt,14,1294,61,2.25,1981
 25992,List,3,1698,80,4.0,1998
 25996,Wenningstedt-Braderup (Sylt),2,1825,67,2.0,2009
 25997,Hörnum (Sylt),2,1922,70,2.5,1950
 26121,Oldenburg (Oldenburg),23,757,64,3.0,1973
 26122,Oldenburg,48,913,73,2.25,1985
 26123,Oldenburg (Oldenburg),62,922,76,3.0,2015
 26125,Oldenburg (Oldenburg),21,812,74,3.0,2000
 26127,Oldenburg (Oldenburg),27,783,64,2.5,2015
 26129,Oldenburg (Oldenburg),27,775,63,2.0,1991
 26131,Oldenburg (Oldenburg),38,848,76,3.0,1995
 26133,Oldenburg (Oldenburg),23,833,82,2.5,1995
 26135,Oldenburg (Oldenburg),33,910,77,2.5,1997
 26160,Bad Zwischenahn,52,813,76,3.0,1994
 26169,Friesoythe,2,492,73,3.0,1954
 26180,Rastede,16,1036,101,3.0,2017
 26188,Edewecht,19,771,85,3.0,1998
 26197,Großenkneten,7,742,79,3.0,2018
 26203,Wardenburg,2,827,83,3.0,2000
 26215,Wiefelstede,6,688,68,2.25,1995
 26316,Varel,7,962,111,3.0,1962
 26340,Zetel,3,665,69,3.0,2001
 26349,Jade,1,690,70,2.0,2018
 26382,Wilhelmshaven,54,542,71,3.0,1959
 26384,Wilhelmshaven,62,558,70,3.0,1940
 26386,Wilhelmshaven,14,489,65,2.5,1941
 26388,Wilhelmshaven,21,466,64,3.0,1941
 26389,Wilhelmshaven,12,642,74,3.0,1970
 26409,Wittmund,22,588,63,3.0,1971
 26419,Schortens,12,651,81,3.0,1969
 26427,"Esens, Neuharlingersiel u.a.",13,797,86,3.0,2004
 26434,Wangerland,7,660,84,4.0,1972
 26441,Jever,12,803,88,3.0,2005
 26446,Friedeburg,3,621,89,2.5,1978
 26452,Sande,5,577,73,3.0,1998
 26506,Norden,19,583,62,3.0,1962
 26524,"Hage, Halbemond u.a.",2,473,42,2.25,1967
 26529,"Upgant-Schott, Osteel u.a.",2,754,90,4.0,1952
 26532,Großheide,1,550,75,2.0,1980
 26548,Norderney,1,1080,58,2.0,1984
 26553,Dornum,1,640,61,3.0,1995
 26556,"Westerholt, Schweindorf u.a.",1,604,74,4.0,1970
 26603,Aurich,31,627,69,3.0,1967
 26605,Aurich,1,825,72,3.0,2016
 26624,Südbrookmerland,4,572,80,3.0,1993
 26629,Großefehn,3,623,82,3.0,2018
 26632,Ihlow,2,520,55,3.0,1978
 26639,Wiesmoor,11,685,79,3.0,1991
 26655,Westerstede,53,775,75,2.5,2018
 26676,Barßel,3,406,80,3.0,1979
 26689,Apen,2,612,94,3.5,1964
 26721,Emden,20,678,76,3.0,1968
 26723,Emden,6,606,68,3.0,1959
 26725,Emden,11,739,87,3.0,1970
 26736,Krummhörn,3,460,42,3.0,1993
 26757,Borkum,1,1500,100,3.0,1995
 26759,Hinte,2,842,76,2.5,2005
 26789,Leer,37,783,77,3.0,1985
 26802,Moormerland,2,700,83,2.75,2008
 26817,Rhauderfehn,2,620,77,2.5,1992
 26826,Weener,5,445,49,2.0,1972
 26835,"Hesel, Neukamperfehn u.a.",1,500,50,2.0,1965
 26842,Ostrhauderfehn,2,717,88,3.0,1979
 26871,Papenburg,8,828,70,2.25,2017
 26892,"Dörpen, Lehe, u.a.",1,710,102,3.0,2019
 26897,Esterwegen u.a.,1,470,63,2.0,2016
 26919,Brake,6,613,83,3.0,1969
 26931,Elsfleth,5,454,54,2.0,1960
 26935,Stadland,3,755,107,3.0,1990
 26936,Stadland,1,545,85,3.0,1997
 26954,Nordenham,51,485,64,3.0,1955
 26969,Butjadingen,4,588,85,3.25,1983
 27211,Bassum,3,686,68,3.0,2007
 27232,Sulingen,8,714,77,3.0,2008
 27243,"Harpstedt, Groß Ippener, Colnrade u.a.",3,680,74,3.0,2014
 27245,"Bahrenborstel, Barenburg, Kirchdorf",5,354,95,3.0,2019
 27248,Ehrenburg,1,775,145,5.0,1900
 27252,Schwaförden,1,352,44,2.0,1982
 27259,"Freistatt, Varrel, Wehrbleck",1,606,90,3.0,1962
 27283,Verden,29,957,85,3.0,2018
 27299,Langwedel,1,1070,105,3.5,2019
 27305,"Bruchhausen-Vilsen, Süstedt",2,700,82,2.5,1993
 27308,Kirchlinteln,5,828,101,3.0,2003
 27318,"Hoya, Hoyerhagen, Hilgermissen",5,815,89,4.0,2018
 27321,"Thedinghausen, Emtinghausen",4,753,85,3.0,1972
 27324,"Eystrup, Hassel u.a.",2,800,112,3.5,1952
 27327,"Martfeld, Schwarme",2,1200,112,3.0,2019
 27333,"Schweringen, Warpe, Bücken",1,510,80,3.0,1995
 27336,"Rethem (Aller), Häuslingen, Frankenfeld",4,559,68,3.0,1942
 27337,Blender,1,365,38,2.0,1992
 27356,Rotenburg,30,823,78,3.0,2000
 27367,"Sottrum, Reeßum, Bötersen u.a.",3,981,96,3.0,2018
 27374,Visselhövede,10,574,69,3.0,1977
 27383,Scheeßel,12,827,94,3.0,1985
 27389,"Fintel, Lauenbrück u.a.",3,746,93,3.0,1995
 27404,"Zeven, Elsdorf",21,755,75,3.0,1971
 27412,"Tarmstedt, Breddorf u.a.",8,636,88,3.0,1998
 27419,Sittensen u.a.,4,830,88,3.0,2010
 27432,Bremervörde,13,661,82,3.0,1973
 27446,Selsingen,3,469,50,2.0,1974
 27472,Cuxhaven,45,863,83,3.0,1958
 27474,Cuxhaven,35,656,71,3.0,1969
 27476,Cuxhaven,12,1027,93,3.0,1999
 27478,Cuxhaven,1,900,79,3.0,1995
 27568,"Bremerhaven, Bremen",183,684,72,2.5,1955
 27570,Bremerhaven,177,546,64,2.5,1956
 27572,Bremerhaven,21,687,79,3.0,1962
 27574,Bremerhaven,15,655,66,2.0,1970
 27576,Bremerhaven,99,505,65,3.0,1929
 27578,Bremerhaven,19,558,62,3.0,1968
 27580,Bremerhaven,39,574,70,3.0,1962
 27607,Geestland,9,762,80,3.0,1977
 27612,Loxstedt,12,919,90,3.0,1996
 27616,Beverstedt,2,585,72,2.5,1937
 27619,Schiffdorf,10,810,90,3.0,1982
 27624,Geestland,3,830,108,4.0,1996
 27628,Hagen,5,759,79,3.0,2016
 27639,Wurster Nordseeküste,12,617,64,3.0,1973
 27711,Osterholz-Scharmbeck,7,604,65,3.0,1977
 27721,Ritterhude,11,798,71,3.0,1985
 27726,Worpswede,7,895,97,2.0,2014
 27729,"Hambergen, Holste u.a.",2,740,80,4.0,2015
 27749,Delmenhorst,27,652,72,3.0,1974
 27751,Delmenhorst,29,677,76,3.0,1991
 27753,Delmenhorst,48,700,75,3.0,1971
 27755,Delmenhorst,23,558,60,2.0,1974
 27777,Ganderkesee,12,762,78,3.0,1989
 27793,Wildeshausen,14,820,79,2.0,2016
 27798,Hude (Oldenburg),7,957,99,3.0,2018
 27801,Dötlingen,3,795,125,4.0,1993
 27809,Lemwerder,5,576,64,3.0,1966
 28195,Bremen,86,1123,82,3.0,1973
 28197,Bremen,18,647,64,3.0,1960
 28199,Bremen,68,938,70,2.25,1965
 28201,Bremen,57,837,68,2.0,1984
 28203,Bremen,55,918,71,2.0,1968
 28205,Bremen,25,969,72,2.0,1953
 28207,Bremen,13,799,66,3.0,1998
 28209,Bremen,49,1305,105,3.0,1955
 28211,Bremen,65,1071,87,3.0,1973
 28213,Bremen,59,1023,78,3.0,1962
 28215,Bremen,67,859,69,2.0,1984
 28217,Bremen,122,1258,86,3.0,2016
 28219,Bremen,23,802,72,3.0,1976
 28237,Bremen,46,556,61,2.5,1965
 28239,Bremen,43,621,64,3.0,1975
 28259,Bremen,14,766,73,3.0,1967
 28277,Bremen,23,687,64,3.0,1970
 28279,Bremen,24,1022,73,2.0,2019
 28307,Bremen,6,685,67,2.5,1977
 28309,Bremen,29,670,61,3.0,1973
 28325,Bremen,21,679,63,2.0,1972
 28327,Bremen,10,631,61,3.0,1960
 28329,Bremen,28,819,71,2.0,1971
 28355,Bremen,22,1164,94,3.0,1979
 28357,Bremen,36,826,74,3.0,1965
 28359,Bremen,36,838,59,2.0,1998
 28717,Bremen,25,702,70,2.5,1973
 28719,Bremen,24,666,68,3.0,1977
 28755,Bremen,32,612,69,3.0,1962
 28757,Bremen,28,559,61,2.0,1982
 28759,Bremen,34,737,73,3.0,1967
 28777,Bremen,17,702,77,3.5,1974
 28779,Bremen,52,583,63,3.0,1965
 28790,Schwanewede,10,623,72,3.0,1973
 28816,Stuhr,24,940,87,3.0,1995
 28832,Achim,31,971,90,3.0,2014
 28844,Weyhe,26,1003,96,3.0,1997
 28857,Syke,15,846,95,3.0,1975
 28865,Lilienthal,19,949,83,3.0,2019
 28870,Ottersberg,8,836,85,3.0,1995
 28876,Oyten,10,850,81,3.0,1996
 29221,Celle,63,919,92,3.0,1974
 29223,Celle,48,1091,94,3.0,1975
 29225,Celle,15,619,60,2.0,1968
 29227,Celle,16,679,70,3.0,1968
 29229,"Celle, Wittbeck",17,734,82,4.0,1972
 29303,"Bergen, Lohheide u.a.",31,582,78,3.0,1958
 29308,Winsen (Aller),12,755,90,3.0,1972
 29313,Hambühren,6,586,66,2.5,1982
 29320,Hermannsburg,20,582,78,2.0,1964
 29323,Wietze,3,907,140,4.0,1980
 29328,Faßberg,20,499,69,3.0,1965
 29331,Lachendorf,4,568,64,2.5,1969
 29336,Nienhagen,4,720,86,2.5,1997
 29339,Wathlingen,6,630,79,3.0,1986
 29342,Wienhausen,2,926,125,3.5,1723
 29345,Unterlüß,8,611,78,3.0,1965
 29348,Eschede,3,388,40,2.0,1982
 29351,Eldingen,2,437,52,2.0,1974
 29352,Adelheidsdorf,1,820,137,3.5,1980
 29355,Beedenbostel,1,272,25,1.0,1950
 29356,Bröckel,1,570,110,4.0,1995
 29364,Langlingen,1,800,120,5.0,1867
 29365,Sprakensehl,1,575,75,3.0,2004
 29378,Wittingen,10,619,75,3.0,1994
 29386,"Hankensbüttel, Obernholz, Dedelstorf",5,625,85,3.0,1993
 29389,Bad Bodenteich,4,592,75,3.0,1959
 29392,Wesendorf,2,620,79,3.5,1970
 29393,Groß Oesingen,1,800,98,4.0,2015
 29399,Wahrenholz,1,710,80,3.0,1995
 29410,Salzwedel,159,447,59,2.5,1972
 29413,"Dähre, Diesdorf, Wallstawe",5,483,71,3.0,1968
 29416,Kuhfelde,6,451,67,2.0,1995
 29439,Lüchow,9,443,64,2.0,1981
 29451,Dannenberg,15,434,66,3.0,1975
 29456,Hitzacker (Elbe),8,373,56,2.0,1987
 29459,Clenze,1,630,119,4.0,1977
 29462,Wustrow,2,306,70,3.0,1992
 29472,Damnatz,1,1050,220,3.0,1850
 29476,Gusborn,1,600,110,4.0,1700
 29478,Höhbeck,2,475,74,3.0,1937
 29525,Uelzen,39,684,76,3.0,1970
 29549,Bad Bevensen,22,831,85,3.0,1978
 29553,Bienenbüttel,1,1350,230,6.0,1908
 29556,Suderburg,2,274,40,1.0,1977
 29565,Wriedel,3,651,101,4.0,1913
 29574,Ebstorf,10,817,91,3.0,1998
 29575,Altenmedingen,7,792,70,3.0,1888
 29581,Gerdau,4,724,108,3.5,1982
 29588,Oetzen,1,310,40,1.0,2000
 29593,Schwienau,1,490,72,3.0,1975
 29597,Stoetze,1,825,120,3.0,1999
 29614,Soltau,31,655,71,2.5,1986
 29633,Munster,36,591,71,3.0,1959
 29640,"Schneverdingen, Heimbuch",12,838,77,3.0,2017
